"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 03- 23","0.86","0.85","0.87","0.85","429.01M","1.18%"
"2016- 03- 22","0.85","0.84","0.85","0.84","242.01M","0.00%"
"2016- 03- 21","0.85","0.84","0.85","0.83","337.78M","0.00%"
"2016- 03- 18","0.85","0.83","0.86","0.82","545.51M","3.66%"
"2016- 03- 17","0.82","0.82","0.83","0.81","353.68M","-1.20%"
"2016- 03- 16","0.83","0.80","0.83","0.79","363.64M","3.75%"
"2016- 03- 15","0.80","0.80","0.81","0.79","226.22M","-1.23%"
"2016- 03- 14","0.81","0.80","0.81","0.80","190.31M","0.00%"
"2016- 03- 11","0.81","0.80","0.81","0.79","277.40M","2.53%"
"2016- 03- 10","0.79","0.80","0.80","0.78","286.09M","0.00%"
"2016- 03- 09","0.79","0.80","0.80","0.78","222.79M","0.00%"
"2016- 03- 08","0.79","0.80","0.81","0.79","274.94M","-2.47%"
"2016- 03- 07","0.81","0.81","0.81","0.80","240.22M","0.00%"
"2016- 03- 04","0.81","0.82","0.82","0.81","175.31M","-1.22%"
"2016- 03- 03","0.82","0.82","0.83","0.81","302.00M","0.00%"
"2016- 03- 02","0.82","0.81","0.83","0.81","233.84M","0.00%"
"2016- 03- 01","0.82","0.79","0.82","0.78","348.70M","5.13%"
"2016- 02- 29","0.78","0.79","0.80","0.78","323.34M","-97.54%"
"2016- 02- 27","31.66","31.66","31.66","31.66","7.92M","3,907.59%"
"2016- 02- 26","0.79","0.80","0.80","0.78","361.96M","-1.25%"
"2016- 02- 25","0.80","0.80","0.80","0.78","349.61M","0.00%"
"2016- 02- 24","0.80","0.79","0.80","0.77","336.85M","1.27%"
"2016- 02- 23","0.79","0.78","0.80","0.78","369.38M","0.00%"
"2016- 02- 22","0.79","0.77","0.80","0.77","449.67M","3.95%"
"2016- 02- 19","0.76","0.75","0.77","0.74","525.63M","1.33%"
"2016- 02- 18","0.75","0.75","0.77","0.75","1.07B","8.70%"
"2016- 02- 17","0.69","0.68","0.70","0.68","771.47M","2.99%"
"2016- 02- 16","0.67","0.65","0.68","0.65","485.35M","4.69%"
"2016- 02- 12","0.64","0.64","0.64","0.62","340.81M","1.59%"
"2016- 02- 11","0.63","0.62","0.64","0.62","340.15M","-1.56%"
"2016- 02- 10","0.64","0.64","0.66","0.63","335.80M","0.00%"
"2016- 02- 09","0.64","0.62","0.66","0.62","425.37M","1.59%"
"2016- 02- 08","0.63","0.65","0.65","0.62","608.85M","-4.55%"
"2016- 02- 05","0.66","0.70","0.71","0.66","600.43M","-7.04%"
"2016- 02- 04","0.71","0.71","0.72","0.70","348.14M","1.43%"
"2016- 02- 03","0.70","0.71","0.71","0.69","326.77M","0.00%"
"2016- 02- 02","0.70","0.72","0.73","0.70","341.91M","-4.11%"
"2016- 02- 01","0.73","0.73","0.74","0.73","289.88M","0.00%"
"2016- 01- 29","0.73","0.71","0.73","0.70","310.50M","4.29%"
"2016- 01- 28","0.70","0.71","0.72","0.69","276.78M","-1.41%"
"2016- 01- 27","0.71","0.72","0.72","0.70","231.70M","-1.39%"
"2016- 01- 26","0.72","0.71","0.72","0.70","227.97M","1.41%"
"2016- 01- 25","0.71","0.71","0.72","0.71","270.73M","0.00%"
"2016- 01- 22","0.71","0.71","0.72","0.71","258.01M","2.90%"
"2016- 01- 21","0.69","0.69","0.71","0.68","481.46M","0.00%"
"2016- 01- 20","0.69","0.67","0.70","0.66","481.18M","1.47%"
"2016- 01- 19","0.68","0.69","0.71","0.68","457.14M","0.00%"
"2016- 01- 15","0.68","0.69","0.70","0.67","841.45M","-5.56%"
"2016- 01- 14","0.72","0.72","0.72","0.70","600.23M","-1.37%"
"2016- 01- 13","0.73","0.76","0.77","0.73","481.67M","-2.67%"
"2016- 01- 12","0.75","0.76","0.77","0.75","469.36M","1.35%"
"2016- 01- 11","0.74","0.74","0.75","0.73","409.40M","0.00%"
"2016- 01- 08","0.74","0.77","0.77","0.74","398.47M","-2.63%"
"2016- 01- 07","0.76","0.77","0.77","0.75","645.30M","-3.80%"
"2016- 01- 06","0.79","0.81","0.81","0.78","449.34M","-3.66%"
"2016- 01- 05","0.82","0.82","0.84","0.81","490.27M","1.23%"
"2016- 01- 04","0.81","0.81","0.81","0.80","358.08M","-1.22%"
"2015- 12- 31","0.82","0.83","0.84","0.82","148.53M","-1.20%"
"2015- 12- 30","0.83","0.84","0.85","0.83","180.34M","-1.19%"
"2015- 12- 29","0.84","0.83","0.84","0.83","203.66M","1.20%"
"2015- 12- 28","0.83","0.82","0.83","0.81","142.03M","0.00%"
"2015- 12- 24","0.83","0.82","0.83","0.82","52.45M","0.00%"
"2015- 12- 23","0.83","0.82","0.83","0.82","122.53M","1.22%"
"2015- 12- 22","0.82","0.82","0.83","0.82","130.01M","0.00%"
"2015- 12- 21","0.82","0.81","0.82","0.81","284.21M","2.50%"
"2015- 12- 18","0.80","0.81","0.82","0.80","395.90M","-2.44%"
"2015- 12- 17","0.82","0.83","0.84","0.82","254.16M","-1.20%"
"2015- 12- 16","0.83","0.83","0.83","0.82","236.35M","1.22%"
"2015- 12- 15","0.82","0.82","0.83","0.82","307.29M","1.23%"
"2015- 12- 14","0.81","0.81","0.82","0.80","276.35M","0.00%"
"2015- 12- 11","0.81","0.82","0.82","0.81","227.32M","-1.22%"
"2015- 12- 10","0.82","0.82","0.83","0.82","236.60M","0.00%"
"2015- 12- 09","0.82","0.84","0.84","0.81","372.67M","-2.38%"
"2015- 12- 08","0.84","0.82","0.84","0.81","314.49M","1.20%"
"2015- 12- 07","0.83","0.84","0.84","0.83","333.59M","-1.19%"
"2015- 12- 04","0.84","0.81","0.85","0.81","458.76M","3.70%"
"2015- 12- 03","0.81","0.82","0.83","0.81","246.66M","0.00%"
"2015- 12- 02","0.81","0.82","0.83","0.81","294.24M","-1.22%"
"2015- 12- 01","0.82","0.80","0.82","0.80","409.50M","3.80%"
"2015- 11- 30","0.79","0.79","0.80","0.78","327.24M","1.28%"
"2015- 11- 27","0.78","0.78","0.79","0.78","87.01M","0.00%"
"2015- 11- 25","0.78","0.78","0.79","0.78","138.30M","0.00%"
"2015- 11- 24","0.78","0.77","0.79","0.77","195.43M","1.30%"
"2015- 11- 23","0.77","0.79","0.79","0.77","242.55M","-1.28%"
"2015- 11- 20","0.78","0.78","0.79","0.78","239.74M","0.00%"
"2015- 11- 19","0.78","0.78","0.79","0.77","254.07M","0.00%"
"2015- 11- 18","0.78","0.76","0.78","0.75","350.21M","2.63%"
"2015- 11- 17","0.76","0.76","0.77","0.76","257.05M","0.00%"
"2015- 11- 16","0.76","0.75","0.76","0.75","344.28M","2.70%"
"2015- 11- 13","0.74","0.76","0.76","0.74","292.94M","-2.63%"
"2015- 11- 12","0.76","0.76","0.77","0.76","291.08M","0.00%"
"2015- 11- 11","0.76","0.77","0.78","0.76","620.13M","-1.30%"
"2015- 11- 10","0.77","0.78","0.78","0.75","552.26M","-2.53%"
"2015- 11- 09","0.79","0.78","0.79","0.77","492.57M","0.00%"
"2015- 11- 06","0.79","0.76","0.80","0.75","1.17B","14.49%"
"2015- 11- 05","0.69","0.70","0.71","0.69","478.80M","-1.43%"
"2015- 11- 04","0.70","0.71","0.72","0.70","442.26M","-1.41%"
"2015- 11- 03","0.71","0.71","0.72","0.70","376.77M","-1.39%"
"2015- 11- 02","0.72","0.71","0.72","0.71","190.09M","1.41%"
"2015- 10- 30","0.71","0.70","0.71","0.69","301.16M","2.90%"
"2015- 10- 29","0.69","0.71","0.71","0.69","327.17M","-4.17%"
"2015- 10- 28","0.72","0.72","0.72","0.70","217.03M","1.41%"
"2015- 10- 27","0.71","0.71","0.72","0.71","208.27M","0.00%"
"2015- 10- 26","0.71","0.72","0.72","0.70","247.44M","0.00%"
"2015- 10- 23","0.71","0.72","0.72","0.71","381.77M","0.00%"
"2015- 10- 22","0.71","0.69","0.71","0.69","306.88M","2.90%"
"2015- 10- 21","0.69","0.70","0.70","0.68","386.68M","0.00%"
"2015- 10- 20","0.69","0.69","0.70","0.69","264.82M","-1.43%"
"2015- 10- 19","0.70","0.70","0.70","0.69","294.71M","0.00%"
"2015- 10- 16","0.70","0.69","0.70","0.69","448.40M","1.45%"
"2015- 10- 15","0.69","0.69","0.70","0.68","526.05M","1.47%"
"2015- 10- 14","0.68","0.66","0.69","0.66","612.19M","3.03%"
"2015- 10- 13","0.66","0.65","0.66","0.65","298.44M","0.00%"
"2015- 10- 12","0.66","0.65","0.66","0.65","227.59M","1.54%"
"2015- 10- 09","0.65","0.65","0.66","0.64","423.25M","0.00%"
"2015- 10- 08","0.65","0.65","0.66","0.64","460.07M","0.00%"
"2015- 10- 07","0.65","0.65","0.66","0.63","310.15M","1.56%"
"2015- 10- 06","0.64","0.63","0.65","0.63","454.42M","0.00%"
"2015- 10- 05","0.64","0.62","0.64","0.62","482.02M","3.23%"
"2015- 10- 02","0.62","0.60","0.62","0.59","386.15M","3.33%"
"2015- 10- 01","0.60","0.62","0.62","0.59","489.30M","-3.23%"
"2015- 09- 30","0.62","0.60","0.62","0.59","556.38M","5.08%"
"2015- 09- 29","0.59","0.59","0.59","0.58","380.73M","1.72%"
"2015- 09- 28","0.58","0.59","0.59","0.58","395.58M","-1.69%"
"2015- 09- 25","0.59","0.59","0.60","0.58","369.69M","0.00%"
"2015- 09- 24","0.59","0.57","0.59","0.56","382.44M","3.51%"
"2015- 09- 23","0.57","0.57","0.58","0.57","161.63M","0.00%"
"2015- 09- 22","0.57","0.58","0.58","0.57","228.36M","-3.39%"
"2015- 09- 21","0.59","0.58","0.59","0.58","281.86M","1.72%"
"2015- 09- 18","0.58","0.57","0.59","0.57","326.41M","0.00%"
"2015- 09- 17","0.58","0.59","0.59","0.58","268.71M","0.00%"
"2015- 09- 16","0.58","0.57","0.58","0.57","173.51M","1.75%"
"2015- 09- 15","0.57","0.57","0.58","0.57","327.98M","0.00%"
"2015- 09- 14","0.57","0.57","0.57","0.56","192.47M","0.00%"
"2015- 09- 11","0.57","0.56","0.57","0.56","301.58M","1.79%"
"2015- 09- 10","0.56","0.55","0.57","0.55","357.08M","0.00%"
"2015- 09- 09","0.56","0.57","0.57","0.55","289.39M","-1.75%"
"2015- 09- 08","0.57","0.56","0.57","0.55","238.45M","5.56%"
"2015- 09- 04","0.54","0.55","0.56","0.54","288.01M","-3.57%"
"2015- 09- 03","0.56","0.56","0.57","0.56","262.56M","0.00%"
"2015- 09- 02","0.56","0.55","0.56","0.54","344.04M","3.70%"
"2015- 09- 01","0.54","0.55","0.56","0.54","353.41M","-3.57%"
"2015- 08- 31","0.56","0.57","0.57","0.56","219.35M","-1.75%"
"2015- 08- 28","0.57","0.57","0.57","0.56","320.95M","0.00%"
"2015- 08- 27","0.57","0.55","0.57","0.55","463.76M","3.64%"
"2015- 08- 26","0.55","0.52","0.55","0.52","614.98M","7.84%"
"2015- 08- 25","0.51","0.54","0.54","0.51","622.68M","-1.92%"
"2015- 08- 24","0.52","0.51","0.55","0.50","682.28M","-3.70%"
"2015- 08- 21","0.54","0.55","0.56","0.54","382.67M","-1.82%"
"2015- 08- 20","0.55","0.57","0.57","0.55","426.93M","-3.51%"
"2015- 08- 19","0.57","0.58","0.58","0.57","249.27M","-1.72%"
"2015- 08- 18","0.58","0.58","0.58","0.57","287.08M","0.00%"
"2015- 08- 17","0.58","0.59","0.59","0.58","273.88M","-1.69%"
"2015- 08- 14","0.59","0.59","0.59","0.58","214.65M","0.00%"
"2015- 08- 13","0.59","0.59","0.59","0.59","276.89M","0.00%"
"2015- 08- 12","0.59","0.58","0.60","0.58","384.08M","0.00%"
"2015- 08- 11","0.59","0.59","0.60","0.59","435.01M","0.00%"
"2015- 08- 10","0.59","0.57","0.60","0.57","662.31M","3.51%"
"2015- 08- 07","0.57","0.56","0.58","0.55","1.41B","11.76%"
"2015- 08- 06","0.51","0.51","0.52","0.50","655.68M","0.00%"
"2015- 08- 05","0.51","0.52","0.52","0.51","234.63M","0.00%"
"2015- 08- 04","0.51","0.51","0.51","0.50","260.10M","0.00%"
"2015- 08- 03","0.51","0.50","0.51","0.50","397.13M","2.00%"
"2015- 07- 31","0.50","0.50","0.50","0.50","218.37M","0.00%"
"2015- 07- 30","0.50","0.50","0.51","0.50","190.18M","0.00%"
"2015- 07- 29","0.50","0.49","0.50","0.49","232.68M","2.04%"
"2015- 07- 28","0.49","0.48","0.50","0.48","198.31M","2.08%"
"2015- 07- 27","0.48","0.48","0.49","0.48","192.42M","-2.04%"
"2015- 07- 24","0.49","0.49","0.50","0.48","188.84M","0.00%"
"2015- 07- 23","0.49","0.49","0.50","0.49","169.91M","0.00%"
"2015- 07- 22","0.49","0.49","0.49","0.48","356.47M","0.00%"
"2015- 07- 21","0.49","0.49","0.50","0.49","149.72M","0.00%"
"2015- 07- 20","0.49","0.50","0.50","0.49","188.41M","-2.00%"
"2015- 07- 17","0.50","0.50","0.50","0.50","220.37M","0.00%"
"2015- 07- 16","0.50","0.50","0.50","0.49","282.89M","2.04%"
"2015- 07- 15","0.49","0.50","0.50","0.49","265.73M","-2.00%"
"2015- 07- 14","0.50","0.50","0.50","0.49","249.22M","0.00%"
"2015- 07- 13","0.50","0.50","0.50","0.49","212.47M","2.04%"
"2015- 07- 10","0.49","0.49","0.50","0.49","216.71M","0.00%"
"2015- 07- 09","0.49","0.50","0.50","0.48","357.59M","0.00%"
"2015- 07- 08","0.49","0.49","0.49","0.49","332.49M","0.00%"
"2015- 07- 07","0.49","0.50","0.50","0.48","594.25M","-2.00%"
"2015- 07- 06","0.50","0.51","0.51","0.50","214.78M","-1.96%"
"2015- 07- 02","0.51","0.51","0.51","0.51","145.76M","0.00%"
"2015- 07- 01","0.51","0.52","0.52","0.51","302.92M","2.00%"
"2015- 06- 30","0.50","0.51","0.51","0.50","315.91M","0.00%"
"2015- 06- 29","0.50","0.51","0.52","0.50","391.72M","-3.85%"
"2015- 06- 26","0.52","0.53","0.53","0.52","421.29M","-1.89%"
"2015- 06- 25","0.53","0.53","0.53","0.53","350.46M","0.00%"
"2015- 06- 24","0.53","0.53","0.53","0.52","253.37M","0.00%"
"2015- 06- 23","0.53","0.55","0.55","0.53","414.07M","-1.85%"
"2015- 06- 22","0.54","0.55","0.55","0.54","514.24M","-1.82%"
"2015- 06- 19","0.55","0.55","0.55","0.54","355.66M","0.00%"
"2015- 06- 18","0.55","0.54","0.55","0.54","299.40M","1.85%"
"2015- 06- 17","0.54","0.53","0.54","0.53","233.55M","1.89%"
"2015- 06- 16","0.53","0.53","0.53","0.52","256.89M","0.00%"
"2015- 06- 15","0.53","0.53","0.53","0.52","306.55M","0.00%"
"2015- 06- 12","0.53","0.54","0.54","0.53","323.73M","-1.85%"
"2015- 06- 11","0.54","0.54","0.55","0.54","283.05M","0.00%"
"2015- 06- 10","0.54","0.54","0.54","0.53","529.46M","-1.82%"
"2015- 06- 09","0.55","0.54","0.55","0.54","256.89M","1.85%"
"2015- 06- 08","0.54","0.55","0.56","0.54","342.81M","-3.57%"
"2015- 06- 05","0.56","0.55","0.56","0.54","313.32M","1.82%"
"2015- 06- 04","0.55","0.54","0.55","0.54","323.71M","1.85%"
"2015- 06- 03","0.54","0.55","0.55","0.54","250.79M","-1.82%"
"2015- 06- 02","0.55","0.56","0.56","0.55","224.30M","-1.79%"
"2015- 06- 01","0.56","0.56","0.57","0.55","372.66M","1.82%"
"2015- 05- 29","0.55","0.55","0.56","0.55","335.17M","0.00%"
"2015- 05- 28","0.55","0.55","0.56","0.55","327.66M","0.00%"
"2015- 05- 27","0.55","0.52","0.55","0.52","432.33M","5.77%"
"2015- 05- 26","0.52","0.52","0.52","0.51","259.73M","0.00%"
"2015- 05- 22","0.52","0.52","0.53","0.52","212.61M","0.00%"
"2015- 05- 21","0.52","0.53","0.53","0.52","239.69M","-1.89%"
"2015- 05- 20","0.53","0.53","0.53","0.53","196.82M","0.00%"
"2015- 05- 19","0.53","0.53","0.53","0.53","253.81M","0.00%"
"2015- 05- 18","0.53","0.53","0.54","0.53","324.97M","0.00%"
"2015- 05- 15","0.53","0.53","0.54","0.53","215.82M","0.00%"
"2015- 05- 14","0.53","0.53","0.54","0.52","293.05M","1.92%"
"2015- 05- 13","0.52","0.52","0.53","0.52","308.52M","0.00%"
"2015- 05- 12","0.52","0.51","0.53","0.51","388.80M","0.00%"
"2015- 05- 11","0.52","0.51","0.52","0.51","544.15M","0.00%"
"2015- 05- 08","0.52","0.53","0.55","0.51","1.15B","-7.14%"
"2015- 05- 07","0.56","0.55","0.56","0.55","534.56M","1.82%"
"2015- 05- 06","0.55","0.55","0.56","0.55","316.48M","0.00%"
"2015- 05- 05","0.55","0.56","0.56","0.55","292.93M","-3.51%"
"2015- 05- 04","0.57","0.57","0.57","0.56","200.72M","0.00%"
"2015- 05- 01","0.57","0.56","0.57","0.56","256.97M","3.64%"
"2015- 04- 30","0.55","0.55","0.56","0.55","218.84M","0.00%"
"2015- 04- 29","0.55","0.55","0.56","0.55","195.16M","-1.79%"
"2015- 04- 28","0.56","0.55","0.56","0.55","234.48M","0.00%"
"2015- 04- 27","0.56","0.55","0.56","0.55","248.45M","1.82%"
"2015- 04- 24","0.55","0.56","0.56","0.54","240.96M","-1.79%"
"2015- 04- 23","0.56","0.55","0.56","0.54","259.38M","0.00%"
"2015- 04- 22","0.56","0.55","0.56","0.55","207.42M","1.82%"
"2015- 04- 21","0.55","0.56","0.56","0.55","230.45M","0.00%"
"2015- 04- 20","0.55","0.56","0.56","0.55","231.63M","-1.79%"
"2015- 04- 17","0.56","0.55","0.56","0.55","293.64M","0.00%"
"2015- 04- 16","0.56","0.56","0.57","0.56","155.28M","-1.75%"
"2015- 04- 15","0.57","0.56","0.57","0.56","243.56M","1.79%"
"2015- 04- 14","0.56","0.56","0.56","0.55","220.27M","0.00%"
"2015- 04- 13","0.56","0.57","0.57","0.56","236.72M","-1.75%"
"2015- 04- 10","0.57","0.56","0.57","0.56","258.73M","1.79%"
"2015- 04- 09","0.56","0.55","0.56","0.55","379.43M","1.82%"
"2015- 04- 08","0.55","0.55","0.55","0.54","366.43M","0.00%"
"2015- 04- 07","0.55","0.54","0.55","0.54","413.96M","1.85%"
"2015- 04- 06","0.54","0.52","0.54","0.52","515.86M","1.89%"
"2015- 04- 02","0.53","0.53","0.53","0.52","192.20M","0.00%"
"2015- 04- 01","0.53","0.53","0.53","0.52","330.77M","1.92%"
"2015- 03- 31","0.52","0.54","0.54","0.52","357.28M","-3.70%"
"2015- 03- 30","0.54","0.54","0.54","0.53","253.25M","1.89%"
"2015- 03- 27","0.53","0.53","0.54","0.52","318.29M","1.92%"
"2015- 03- 26","0.52","0.52","0.53","0.51","311.92M","-1.89%"
"2015- 03- 25","0.53","0.56","0.56","0.52","542.55M","-5.36%"
"2015- 03- 24","0.56","0.57","0.57","0.56","330.48M","-1.75%"
"2015- 03- 23","0.57","0.57","0.58","0.57","426.01M","-3.39%"
"2015- 03- 20","0.59","0.59","0.59","0.58","462.08M","1.72%"
"2015- 03- 19","0.58","0.57","0.58","0.57","310.75M","1.75%"
"2015- 03- 18","0.57","0.58","0.58","0.57","413.84M","-1.72%"
"2015- 03- 17","0.58","0.57","0.58","0.57","299.94M","1.75%"
"2015- 03- 16","0.57","0.57","0.58","0.57","236.95M","0.00%"
"2015- 03- 13","0.57","0.56","0.57","0.56","359.29M","0.00%"
"2015- 03- 12","0.57","0.57","0.57","0.56","406.97M","0.00%"
"2015- 03- 11","0.57","0.57","0.58","0.57","262.12M","0.00%"
"2015- 03- 10","0.57","0.57","0.58","0.57","527.21M","0.00%"
"2015- 03- 09","0.57","0.56","0.57","0.56","222.39M","1.79%"
"2015- 03- 06","0.56","0.57","0.57","0.56","257.39M","-1.75%"
"2015- 03- 05","0.57","0.56","0.57","0.56","323.06M","1.79%"
"2015- 03- 04","0.56","0.55","0.56","0.55","226.84M","1.82%"
"2015- 03- 03","0.55","0.56","0.56","0.55","160.35M","-1.79%"
"2015- 03- 02","0.56","0.55","0.57","0.55","301.51M","1.82%"
"2015- 02- 27","0.55","0.55","0.55","0.55","157.49M","-1.79%"
"2015- 02- 26","0.56","0.55","0.56","0.55","152.86M","1.82%"
"2015- 02- 25","0.55","0.56","0.56","0.55","123.82M","-1.79%"
"2015- 02- 24","0.56","0.55","0.56","0.55","149.33M","1.82%"
"2015- 02- 23","0.55","0.56","0.56","0.55","125.04M","-1.79%"
"2015- 02- 20","0.56","0.55","0.56","0.55","157.75M","1.82%"
"2015- 02- 19","0.55","0.56","0.56","0.55","169.43M","0.00%"
"2015- 02- 18","0.55","0.56","0.56","0.55","170.96M","-1.79%"
"2015- 02- 17","0.56","0.56","0.56","0.55","203.34M","0.00%"
"2015- 02- 13","0.56","0.56","0.56","0.55","310.09M","0.00%"
"2015- 02- 12","0.56","0.55","0.56","0.55","676.90M","7.69%"
"2015- 02- 11","0.52","0.53","0.53","0.52","320.83M","0.00%"
"2015- 02- 10","0.52","0.51","0.52","0.51","226.20M","1.96%"
"2015- 02- 09","0.51","0.51","0.51","0.50","273.97M","0.00%"
"2015- 02- 06","0.51","0.51","0.52","0.51","210.52M","0.00%"
"2015- 02- 05","0.51","0.50","0.51","0.50","140.45M","2.00%"
"2015- 02- 04","0.50","0.50","0.51","0.50","181.51M","0.00%"
"2015- 02- 03","0.50","0.49","0.50","0.49","183.47M","2.04%"
"2015- 02- 02","0.49","0.48","0.49","0.47","259.61M","2.08%"
"2015- 01- 30","0.48","0.49","0.50","0.48","298.20M","-2.04%"
"2015- 01- 29","0.49","0.48","0.50","0.48","235.34M","2.08%"
"2015- 01- 28","0.48","0.50","0.50","0.48","272.73M","-2.04%"
"2015- 01- 27","0.49","0.51","0.51","0.49","357.95M","-5.77%"
"2015- 01- 26","0.52","0.52","0.52","0.51","133.24M","0.00%"
"2015- 01- 23","0.52","0.52","0.52","0.51","120.42M","0.00%"
"2015- 01- 22","0.52","0.51","0.52","0.50","159.71M","1.96%"
"2015- 01- 21","0.51","0.50","0.51","0.49","144.78M","2.00%"
"2015- 01- 20","0.50","0.50","0.51","0.49","140.31M","0.00%"
"2015- 01- 16","0.50","0.49","0.50","0.49","181.51M","2.04%"
"2015- 01- 15","0.49","0.50","0.50","0.49","188.95M","0.00%"
"2015- 01- 14","0.49","0.49","0.49","0.48","155.26M","0.00%"
"2015- 01- 13","0.49","0.50","0.51","0.49","236.72M","0.00%"
"2015- 01- 12","0.49","0.50","0.50","0.49","190.73M","-2.00%"
"2015- 01- 09","0.50","0.50","0.50","0.49","209.54M","0.00%"
"2015- 01- 08","0.50","0.48","0.50","0.48","283.78M","4.17%"
"2015- 01- 07","0.48","0.48","0.49","0.48","321.81M","0.00%"
"2015- 01- 06","0.48","0.50","0.50","0.48","197.76M","-2.04%"
"2015- 01- 05","0.49","0.50","0.50","0.49","197.95M","-2.00%"
"2015- 01- 02","0.50","0.50","0.51","0.50","113.68M","0.00%"
"2014- 12- 31","0.50","0.51","0.51","0.50","166.32M","-1.96%"
"2014- 12- 30","0.51","0.51","0.51","0.51","112.12M","0.00%"
"2014- 12- 29","0.51","0.51","0.52","0.51","83.33M","0.00%"
"2014- 12- 26","0.51","0.51","0.52","0.51","52.64M","0.00%"
"2014- 12- 24","0.51","0.52","0.52","0.51","45.65M","-1.92%"
"2014- 12- 23","0.52","0.52","0.53","0.52","109.28M","0.00%"
"2014- 12- 22","0.52","0.51","0.52","0.51","148.97M","1.96%"
"2014- 12- 19","0.51","0.51","0.51","0.50","325.53M","0.00%"
"2014- 12- 18","0.51","0.51","0.52","0.50","226.16M","2.00%"
"2014- 12- 17","0.50","0.49","0.50","0.48","345.60M","4.17%"
"2014- 12- 16","0.48","0.49","0.50","0.48","185.31M","-2.04%"
"2014- 12- 15","0.49","0.50","0.51","0.49","254.70M","0.00%"
"2014- 12- 12","0.49","0.50","0.50","0.49","324.15M","-3.92%"
"2014- 12- 11","0.51","0.51","0.51","0.51","135.65M","0.00%"
"2014- 12- 10","0.51","0.52","0.52","0.51","204.71M","-1.92%"
"2014- 12- 09","0.52","0.52","0.52","0.51","239.45M","0.00%"
"2014- 12- 08","0.52","0.53","0.53","0.52","227.07M","-1.89%"
"2014- 12- 05","0.53","0.52","0.53","0.52","165.68M","1.92%"
"2014- 12- 04","0.52","0.53","0.53","0.52","186.63M","-1.89%"
"2014- 12- 03","0.53","0.52","0.53","0.52","284.46M","1.92%"
"2014- 12- 02","0.52","0.51","0.52","0.51","245.95M","1.96%"
"2014- 12- 01","0.51","0.52","0.53","0.51","190.06M","-1.92%"
"2014- 11- 28","0.52","0.52","0.53","0.52","124.83M","0.00%"
"2014- 11- 26","0.52","0.51","0.52","0.51","219.27M","1.96%"
"2014- 11- 25","0.51","0.51","0.52","0.51","190.24M","0.00%"
"2014- 11- 24","0.51","0.51","0.52","0.51","136.00M","0.00%"
"2014- 11- 21","0.51","0.51","0.51","0.51","198.98M","0.00%"
"2014- 11- 20","0.51","0.50","0.51","0.50","220.97M","2.00%"
"2014- 11- 19","0.50","0.50","0.50","0.49","240.30M","0.00%"
"2014- 11- 18","0.50","0.49","0.51","0.49","207.77M","2.04%"
"2014- 11- 17","0.49","0.49","0.50","0.49","158.73M","0.00%"
"2014- 11- 14","0.49","0.49","0.49","0.48","160.25M","0.00%"
"2014- 11- 13","0.49","0.49","0.49","0.48","225.33M","0.00%"
"2014- 11- 12","0.49","0.49","0.49","0.48","204.58M","0.00%"
"2014- 11- 11","0.49","0.50","0.50","0.49","213.01M","-2.00%"
"2014- 11- 10","0.50","0.49","0.50","0.49","293.39M","2.04%"
"2014- 11- 07","0.49","0.51","0.52","0.49","450.80M","-3.92%"
"2014- 11- 06","0.51","0.50","0.51","0.50","394.09M","2.00%"
"2014- 11- 05","0.50","0.51","0.51","0.50","335.65M","0.00%"
"2014- 11- 04","0.50","0.50","0.51","0.49","360.20M","0.00%"
"2014- 11- 03","0.50","0.50","0.50","0.49","308.79M","2.04%"
"2014- 10- 31","0.49","0.48","0.49","0.48","256.33M","4.26%"
"2014- 10- 30","0.47","0.47","0.47","0.46","170.26M","0.00%"
"2014- 10- 29","0.47","0.47","0.47","0.47","168.34M","0.00%"
"2014- 10- 28","0.47","0.46","0.47","0.46","192.58M","2.17%"
"2014- 10- 27","0.46","0.46","0.46","0.46","145.11M","0.00%"
"2014- 10- 24","0.46","0.46","0.46","0.46","210.17M","0.00%"
"2014- 10- 23","0.46","0.46","0.46","0.45","214.70M","2.22%"
"2014- 10- 22","0.45","0.46","0.46","0.45","239.52M","-2.17%"
"2014- 10- 21","0.46","0.44","0.46","0.44","351.13M","4.55%"
"2014- 10- 20","0.44","0.44","0.44","0.43","200.34M","0.00%"
"2014- 10- 17","0.44","0.44","0.45","0.43","290.74M","0.00%"
"2014- 10- 16","0.44","0.43","0.44","0.43","351.12M","0.00%"
